text,label,narrative_name,account,date
"The Islamic Republic, without being in pursuit of domination or colonization in the region, is fully prepared for unity, and fostering warm, sincere, reciprocal relations with all its neighbors.",1,Resistance,khamenei_ir,2026-03-12T20:31:34.000Z
"Shutting down US bases in the region will enable those governments to strengthen their ties with their own people, who are generally dissatisfied with the humiliating behavior associated with those bases. It will also bring an increase in their wealth and power.",1,Resistance,khamenei_ir,2026-03-12T19:29:39.000Z
"I advise the leaders of regional countries to shut down those [US] bases as soon as possible, for they must surely have realized by now that the US’s claims of ensuring security and peace have been nothing but lies.",1,Resistance,khamenei_ir,2026-03-12T19:19:25.000Z
These regional countries must determine their position with regard to the aggressors who’ve attacked our beloved homeland and murdered our people.,1,Resistance,khamenei_ir,2026-03-12T19:02:17.000Z
"As we had clearly warned in advance, and without committing any act of aggression against those regional countries themselves, we have only targeted the US bases there. After this, we will have no choice but to continue this course of action.",1,Resistance,khamenei_ir,2026-03-12T18:52:03.000Z
"To leaders in certain regional countries: We share borders with 15 countries & have always wanted, & still want warm relations with them. But for years, the enemy has been establishing military & financial bases in some of these countries to secure its dominance over the region.",1,Resistance,khamenei_ir,2026-03-12T18:06:47.000Z
"In any case, we will obtain compensation from the enemy. If they refuse, we will take it from their assets to the extent we deem appropriate. If that wasn’t possible, we will destroy an equivalent amount of their assets.",1,Resistance,khamenei_ir,2026-03-12T17:58:02.000Z
The crime deliberately committed by the enemy against the Shajarah Tayyibah School in Minab and other similar cases will receive particular attention in this process of taking revenge.  #Minab,1,Resistance,khamenei_ir,2026-03-12T17:45:53.000Z
"A limited portion of this revenge for the blood of our martyrs can already be seen. But until we completely take revenge, this file will remain on top of all the others. We’re even more sensitive with regard to the blood of our children and infants.",1,Resistance,khamenei_ir,2026-03-12T17:34:54.000Z
The revenge we have in mind is not just because of the martyrdom of the illustrious Leader of the Revolution. Every member of the nation martyred by the enemy is a separate case that demands we seek revenge.,1,Resistance,khamenei_ir,2026-03-12T17:29:22.000Z
I assure everyone that we won’t forgo avenging the blood of your martyrs.,1,Resistance,khamenei_ir,2026-03-12T17:17:24.000Z
"I sympathize with the families of the martyrs. I have a similar experience to these noble people.  In addition to my father, I’ve entrusted my loyal wife, my self-sacrificing sister and her young child, and the husband of my other sister to the caravan of martyrs.",1,Resistance,khamenei_ir,2026-03-12T17:10:00.000Z
"Courageous, faithful #Yemen hasn’t stopped defending the oppressed people of Gaza. Despite all obstacles, self-sacrificing #Hezbollah has come to the aid of the Islamic Republic, and the Resistance in #Iraq has courageously followed the same path.",1,Resistance,khamenei_ir,2026-03-12T16:59:34.000Z
"Without a doubt, cooperation between the members of the Resistance Front will shorten the path to eliminating the Zionist sedition.",1,Resistance,khamenei_ir,2026-03-12T16:42:58.000Z
"We regard the countries of the Resistance Front to be our closest friends, and the cause of the Resistance and the Resistance Front are an inseparable part of the Islamic Revolution’s values.",1,Resistance,khamenei_ir,2026-03-12T16:36:03.000Z
I sincerely thank the fighters in the Resistance Front.,1,Resistance,khamenei_ir,2026-03-12T16:29:25.000Z
"Studies have been conducted regarding opening other fronts where the enemy has minimal experience and where it would be highly vulnerable. Should the war continue, activation of such fronts will be carried out based on certain interests.",1,Resistance,khamenei_ir,2026-03-12T16:25:39.000Z
The leverage of closing the Strait of Hormuz must definitely continue to be employed.,1,Resistance,khamenei_ir,2026-03-12T16:05:56.000Z
My dear brothers in arms! What the Iranian people want is the continuation of an effective defense that makes the enemy regret.,1,Resistance,khamenei_ir,2026-03-12T15:47:51.000Z
"The Iranian fighters, with their crushing blows, have blocked the enemy’s path and dispelled their illusion of them being able to dominate or possibly disintegrate our beloved homeland.",1,Resistance,khamenei_ir,2026-03-12T15:40:20.000Z
I sincerely thank our courageous fighters at a time when our beloved homeland is being unjustly attacked by the leading countries of the Front of Arrogance.,1,Resistance,khamenei_ir,2026-03-12T15:29:01.000Z
"In this years Quds Day rallies, a spirit of wanting to crush the enemy must be the focus of everyone’s attention.",1,Resistance,khamenei_ir,2026-03-12T15:23:39.000Z
"The effective presence of the Iranian people on the scene must be maintained – both in the manner you’ve shown in these days & nights of the war & in various instrumental forms such as participation in various social, political, educational, cultural, & even security spheres.",1,Resistance,khamenei_ir,2026-03-12T15:13:10.000Z
"If the strength of you Iranian people isn’t seen in the arena, neither the Leader nor any of the [country’s] various institutions – whose true dignity lies in serving the people – will have the required effectiveness.",1,Resistance,khamenei_ir,2026-03-12T14:59:24.000Z
"I was granted the honor of visiting the body of the Martyred Leader after his martyrdom. What I saw was a mountain of strength, and I was told that the fist of his uninjured hand was tightly clenched.",1,Resistance,khamenei_ir,2026-03-12T14:52:55.000Z
"This position was previously filled by someone who, after more than 60 years of striving on the path of God and foregoing all kinds of pleasures, became a radiant jewel and eminent figure in the history of this country’s rulers.",1,Resistance,khamenei_ir,2026-03-12T14:31:32.000Z
It’s difficult for me to sit in the place of two illustrious Leaders – the Great [Imam] Khomeini and the Martyred [Imam] Khamenei.,1,Resistance,khamenei_ir,2026-03-12T14:27:24.000Z
"I would like to offer my condolences to my Master, Imam Mahdi (aj), on the heart-rending martyrdom of the illustrious Leader of the Revolution, the wise and beloved Khamenei. And I ask that he will pray for all those who serve Islam.",1,Resistance,khamenei_ir,2026-03-12T14:19:57.000Z
"Peace be upon you, O proof of God and guide to His will. Peace be upon you, O you who has been brought forward and in whom hope is placed. Peace be upon you with an all-encompassing greeting. Peace be upon you, O my Master, the Master of the Time.",1,Resistance,khamenei_ir,2026-03-12T14:07:23.000Z
"Peace be upon you, O you who invite to God and are the divinely guided interpreter of His signs. Peace be upon you, O you who are a gate leading to God and the guardian of His religion. Peace be upon you, O vicegerent of God and supporter of His truth.",1,Resistance,khamenei_ir,2026-03-12T14:07:22.000Z
"""Whatever verse We abrogate or cause to be forgotten, We bring forth one better than it or one similar to it” (Quran 2:106).",1,Resistance,khamenei_ir,2026-03-12T13:42:25.000Z
"The first message from Imam Sayyid Mojtaba Hosseini Khamenei, the Leader of the Islamic Revolution, will be published in minutes.",1,Resistance,khamenei_ir,2026-03-12T13:16:54.000Z
"In the Name of God, the Compassionate, the Merciful",1,Resistance,khamenei_ir,2026-03-12T13:15:25.000Z
"Martyr Khamenei on Palestine   First Episode: Palestine, A Cause for All Humanity  ""Martyr Khamenei on Palestine"" is a media package focused on the views of the late Martyr Imam Khamenei regarding the Palestinian Cause.  #Palestine #MartyrKhameneiOnPalestine",1,Resistance,khamenei_ir,2026-03-11T19:40:16.000Z
"In the Name of God, the Compassionate, the Merciful  Among the faithful are men who fulfill what they have pledged to Allah: there are some among them who have fulfilled their pledge, and some of them who still wait, and they have not changed in the least (Holy Quran 33:23).",1,Resistance,khamenei_ir,2026-03-01T01:58:24.000Z
"The Quranic gathering was held in the presence of Imam Khamenei, the Leader of the Islamic Revolution and a group of distinguished Quran reciters, on the first day of the holy month of Ramadan [Feb. 19, 2026] at the Imam Khomeini (ra) Hussainiyah.",1,Resistance,khamenei_ir,2026-02-19T20:06:50.000Z
"""So should anyone aggress against you, assail him in the manner he assailed you."" (Holy Quran, 2:194)",1,Resistance,khamenei_ir,2026-02-17T19:54:34.000Z
"This island of corruption is only one example. There is much more of this. Just as this was not apparent and then became exposed, there are many other things that will soon come to light.",1,Resistance,khamenei_ir,2026-02-17T17:53:49.000Z
"Everything we had ever heard about their corruption is one thing; this affair of that morally corrupt island is another altogether. These are indicative of what Western civilization and liberal democracy are. They proceed for 200, 300 years and this is the ultimate outcome.",1,Resistance,khamenei_ir,2026-02-17T17:32:41.000Z
"The Americans say, ‘Let's negotiate over your nuclear energy, and the result of the negotiation is supposed to be that you do not have this energy!'",1,Resistance,khamenei_ir,2026-02-17T14:35:07.000Z
"If that’s the case, there is no room for negotiation; but if negotiations are truly to take place, determining the outcome of the negotiations in advance is a wrong and foolish act.",1,Resistance,khamenei_ir,2026-02-17T14:35:08.000Z
"The fact that nuclear energy is our undeniable right has been also included in the guidelines of the International Atomic Energy Agency. That is, all countries have the right to own nuclear and enrichment installations. This is among a nation’s rights. Why does the US interfere?!",1,Resistance,khamenei_ir,2026-02-17T13:14:07.000Z
"Peaceful nuclear industry is not for war; it is for running the country—for agriculture, for treatment and healthcare, and for everything that depends on energy. This is among the nation’s rights. What does it have to do with you Americans?",1,Resistance,khamenei_ir,2026-02-17T12:55:24.000Z
"A sign of the decline of the corrupt, oppressive US empire is its irrationality, such as interfering in our country’s internal affairs. They say, “Limit your missiles to this range.” What’s that to do with you?! Without deterrent weaponry, a country will be crushed by the enemy.",1,Resistance,khamenei_ir,2026-02-17T12:09:43.000Z
"The US President has said that for 47 years, the United States hasn't been able to eliminate the Islamic Republic. That is a good confession. I say, "" You, too, will not be able to do this.""",1,Resistance,khamenei_ir,2026-02-17T10:45:06.000Z
"The Americans constantly say that they’ve sent a warship toward Iran. Of course, a warship is a dangerous piece of military hardware. However, more dangerous than that warship is the weapon that can send that warship to the bottom of the sea.",1,Resistance,khamenei_ir,2026-02-17T10:35:19.000Z
The US President keeps saying that they have the strongest military force in the world. The strongest military force in the world may at times be struck so hard that it cannot get up again.,1,Resistance,khamenei_ir,2026-02-17T10:25:27.000Z
"On the eve of the anniversary of the historic uprising of the people of Tabriz on Feb. 18, 1978, thousands of people from various walks of life from East Azerbaijan Province met this morning with the Leader of the Islamic Revolution, Imam Khamenei.",1,Resistance,khamenei_ir,2026-02-17T10:11:40.000Z
"I thank the entire Iranian nation, and I offer my warmest greetings to each and every person who took part in yesterday’s magnificent, nationwide gathering of millions.",1,Resistance,khamenei_ir,2026-02-12T16:59:01.000Z
"For an entire nation to take to the streets, to all say the same thing with a single objective, to actively demonstrate that they’re present on the scene, & to be able to assert their identity before their enemies’ eyes is very valuable.",1,Resistance,khamenei_ir,2026-02-12T16:57:30.000Z
This national solidarity is invaluable. Let us strive to preserve our national unity and solidarity.,1,Resistance,khamenei_ir,2026-02-12T16:56:26.000Z
"The hopes of the enemies, who in their rhetoric and scheming are seeking the surrender of the Iranian nation, have been frustrated yesterday.",1,Resistance,khamenei_ir,2026-02-12T16:05:25.000Z
"Dear Iranian nation. By God’s grace, you carried out this great feat yesterday, and Almighty God shall reward the nation for such a presence and such a monumental movement. That reward will be greater honor, authority, and independence, God willing.",1,Resistance,khamenei_ir,2026-02-12T16:05:25.000Z
"Dear Iranian nation, On the anniversary of the 22nd of Bahman yesterday, you achieved something truly magnificent. You’ve honored Iran. As always, you’ve stood with the Islamic Republic and increased its strength.",1,Resistance,khamenei_ir,2026-02-12T15:31:39.000Z
"The televised message of the Leader of the Islamic Revolution, Imam Khamenei, following the magnificent participation of the Iranian nation in the 22nd of Bahman (11th of Feb.) rallies on the anniversary of the victory of the Islamic Revolution will be published shortly.",1,Resistance,khamenei_ir,2026-02-12T15:12:36.000Z
"God willing, this 22nd of Bahman, like every 22nd of Bahman of past years, will further magnify the grandeur of the Iranian nation and humble the powers before the Iranian people; and, God willing, this is indeed how it will be.",1,Resistance,khamenei_ir,2026-02-09T11:40:00.000Z
"The enemy must be driven to despair. The enemy’s despair comes through unity, strength of thought and determination, and steadfastness in confronting the enemy’s temptations. These are what build national power.",1,Resistance,khamenei_ir,2026-02-09T11:34:00.000Z
National power is tied more to the determination of nations and the steadfastness of people than to missiles and aircrafts.,1,Resistance,khamenei_ir,2026-02-09T11:32:00.000Z
"By taking part in street marches on the victory anniv. of the Islamic Revolution, the Iranian nation compels those who covet the Islamic Iran, the Islamic Republic, and the interests of this nation to retreat.",1,Resistance,khamenei_ir,2026-02-09T11:27:07.000Z
The 22nd of Bahman rallies commemorating victory anniv. of Islamic Revolution are unparalleled in the world. We do not know of any nation that commemorates its independence day or national day in this manner each year after the passage of so many years & with such massive crowds.,1,Resistance,khamenei_ir,2026-02-09T10:43:29.000Z
"On the 22nd of Bahman, 1357 [Feb. 11, 1979], the Iranian nation achieved a great victory. It succeeded in rescuing itself and its country from foreign interference.",1,Resistance,khamenei_ir,2026-02-09T10:06:00.000Z
"Imam Khamenei delivered a televised message to the Iranian nation on the eve of the 22nd of Bahman, the anniversary of the victory of the Islamic Revolution, on Feb. 9, 2026.",1,Resistance,khamenei_ir,2026-02-09T09:32:34.000Z
"My congratulations on this Eid of the birthday of #ImamMahdi, which is filled with hope in awaiting the Promised Mahdi. This day brings hope because it’s in stark contrast to the atmosphere of despair that imperialism seeks to create before the eyes of the world’s oppressed.",1,Resistance,khamenei_ir,2026-02-04T13:17:17.000Z
"Like the Daesh, the seditionists in Iran burned people alive. They beheaded people! They committed the very same atrocities that Daesh committed.",1,Resistance,khamenei_ir,2026-02-02T16:12:00.000Z
"A defining feature of this sedition was its violence; it was like that of the Daesh [ISIS]. Who created Daesh? The current US President explicitly stated, ""We created ISIS.”",1,Resistance,khamenei_ir,2026-02-02T16:07:00.000Z
"The goal of the recent sedition was to disrupt the country’s security; when security is gone, nothing is left. When there’s no security, there’s no production, no schools, no research, no scientific knowledge, and no progress.",1,Resistance,khamenei_ir,2026-02-02T16:02:00.000Z
"Another feature of this sedition was that those ringleaders trained by the US and Zionists were given the task of engineered killings. They even attacked the foot soldiers whom they themselves had drawn into the field with their propaganda, striking them from behind.",1,Resistance,khamenei_ir,2026-02-02T15:57:00.000Z
"The law enforcement forces, the Basij, and the IRGC carried out their duties in full. But it was the people themselves who trampled the fire of sedition into ashes.",1,Resistance,khamenei_ir,2026-02-02T15:42:00.000Z
"The recent sedition wasn’t the first nor will it be the last. After all, we’re a country in friction with the interests of global aggressors. How long will this continue? Until the Iranian nation reaches a point where the enemy is left hopeless. And we will reach that point.",1,Resistance,khamenei_ir,2026-02-02T15:37:00.000Z
"When we say the sedition was orchestrated by the US, it isn’t merely a claim; what makes it clear that this movement was by the US are the remarks of the US President himself; he explicitly addressed these rioters and told them, “Keep going, keep going. I’m coming [to help].""",1,Resistance,khamenei_ir,2026-02-02T15:32:00.000Z
"The recent sedition was orchestrated by Zionists & the US. I was informed through a certain channel that the CIA & Mossad deployed all of their resources into the field! Nevertheless, they were defeated. The sedition's plan was developed abroad, and it was managed from abroad.",1,Resistance,khamenei_ir,2026-02-02T15:27:15.000Z
"Iran stands firm and will continue to stand firm, and—God willing—will put an end to the United States’ mischief and harassment.",1,Resistance,khamenei_ir,2026-02-01T15:40:49.000Z
"For more than 30 years, the Americans were present in Iran. Iran's resources, oil, politics, and security were in their hands. Everything was in their hands. Now that their grip has been broken, they’re trying to find a way back. The Iranian nation stands firm, preventing it.",1,Resistance,khamenei_ir,2026-02-01T15:31:27.000Z
"Iran possesses numerous attractions: Its oil, gas, rich minerals, and geographic location are attractive. The US wants to seize control of this country just as they controlled it before.",1,Resistance,khamenei_ir,2026-02-01T15:20:41.000Z
What is the issue between the United States and Iran? The issue can be summed up in two words: The United States wants to devour Iran; the Iranian nation and the Islamic Republic prevent this.,1,Resistance,khamenei_ir,2026-02-01T15:07:49.000Z
"We are not the initiators of war. We do not seek to oppress anyone. We do not seek to attack any country. However, anyone who seeks to attack or cause harm will face a decisive blow from the Iranian nation.",1,Resistance,khamenei_ir,2026-02-01T11:02:49.000Z
That Americans sometimes talk about war - saying we will come with warships and aircrafts - is nothing new. The Iranian nation is not affected by such talk. They shouldn't try to intimidate the Iranian nation with such things.,1,Resistance,khamenei_ir,2026-02-01T10:41:33.000Z
"The Americans should know if they start a war, this time it will be a regional war.",1,Resistance,khamenei_ir,2026-02-01T09:03:22.000Z
"On the occasion of the beginning of the celebrations of the 47th anniversary of the victory of the Islamic Revolution, Imam Khamenei met with thousands of people from various walks of life on Feb. 1, 2026.",1,Resistance,khamenei_ir,2026-02-01T09:01:11.000Z
"On the eve of the 47th anniversary of the victory of the Islamic Revolution, Imam Khamenei visited the mausoleum of Imam Khomeini (ra) this morning, Jan. 31, 2026.",1,Resistance,khamenei_ir,2026-01-31T09:36:43.000Z
"We do not intend to lead the country toward war. However, we will not just let go of the criminals inside the country either. Worse than the internal criminals are the international criminals! We will not let go of them either.",1,Resistance,khamenei_ir,2026-01-17T16:30:00.000Z
"Yes, we extinguished the fire of the sedition, but that isn’t enough. The US must be held accountable.",1,Resistance,khamenei_ir,2026-01-17T16:25:00.000Z
The US had made extensive preparations to orchestrate this sedition. This sedition was a prelude to even bigger schemes. The Iranian nation defeated the US.,1,Resistance,khamenei_ir,2026-01-17T16:20:00.000Z
The Iranian nation struck a major blow to the sedition on 22nd of Dey (12th of January).,1,Resistance,khamenei_ir,2026-01-17T16:15:00.000Z
"The agents involved in the sedition murdered a number of innocent civilians, including a three-year-old girl. The agents were armed and had both firearms and other weapons. These weapons were given to them from abroad.",1,Resistance,khamenei_ir,2026-01-17T16:09:24.000Z
"Agents of the US and the Zionist regime committed heinous crimes in this sedition. They vandalized 250 mosques and over 250 educational & scientific centers. They damaged the power grid, banks, and healthcare facilities. They murdered several thousand people.",1,Resistance,khamenei_ir,2026-01-17T15:30:46.000Z
"The US President introduced the groups who committed acts of vandalism, arson, and murdered people as “the Iranian nation.” He uttered an appalling slander against the Iranian people. We find the US President guilty for this slander.",1,Resistance,khamenei_ir,2026-01-17T13:57:00.000Z
"The US President sent a message to the seditionists saying he would support them and provide military support. In other words, the US President himself was involved in the sedition. These are criminal acts.",1,Resistance,khamenei_ir,2026-01-17T13:52:16.000Z
"We find the US President guilty due to the casualties, damages and slander he inflicted upon the Iranian nation.",1,Resistance,khamenei_ir,2026-01-17T10:12:26.000Z
"On the auspicious occasion of the Eid al-Mab'ath, Imam Khamenei met with thousands of people from various walks of life on Jan. 17, 2026.",1,Resistance,khamenei_ir,2026-01-17T09:56:57.000Z
"Iranian Nation Made a Historic Day  These great rallies, overflowing with your firm determination, have completely shattered the foreign enemies’ plots that were supposed to be carried out by internal hirelings.  Imam Khamenei Jan. 12, 2026",1,Resistance,khamenei_ir,2026-01-13T11:03:50.000Z
"The Iranian nation is strong, powerful and aware; it knows the enemy and is always present on the scene.",1,Resistance,khamenei_ir,2026-01-12T18:09:00.000Z
The great Iranian nation has asserted its resolve and identity in the face of the enemies. This was a warning to US politicians that they should halt their deceitful actions and stop relying on their traitorous hirelings.,1,Resistance,khamenei_ir,2026-01-12T18:02:49.000Z
"These great rallies, overflowing with your firm determination, have completely shattered the foreign enemies’ plots that were supposed to be carried out by internal hirelings.",1,Resistance,khamenei_ir,2026-01-12T17:36:39.000Z
"In the name of God, the Compassionate, the Merciful The great Iranian nation, Today you accomplished a great deed and made a historic day.",1,Resistance,khamenei_ir,2026-01-12T17:28:12.000Z
Imam Khamenei’s message addressed to the Iranian nation following the people’s tremendous participation in rallies today.,1,Resistance,khamenei_ir,2026-01-12T17:25:02.000Z
"God willing, God will bring the feeling of victory to the hearts of all the Iranian people very soon.",1,Resistance,khamenei_ir,2026-01-09T14:51:00.000Z
"Our enemies don’t know Iran. In the past, the US failed due to their flawed planning. Today too, their flawed scheming will cause them to fail.",1,Resistance,khamenei_ir,2026-01-09T14:46:00.000Z
"Today like the past, the US is wrong in its calculations about Iran.",1,Resistance,khamenei_ir,2026-01-09T14:41:00.000Z
"Today, the Iranian nation is even more equipped and armed than that day [before the Revolution]. Both our spiritual strength and hard, conventional weapons can’t be compared to what we had before.",1,Resistance,khamenei_ir,2026-01-09T14:36:00.000Z
"The US President who judges arrogantly about the whole world should know that tyrants & arrogant rulers of the world, such as Pharaoh, Nimrod, Mohammad Reza [Pahlavi] & other such rulers saw their downfall when they were at the peak of their hubris. He too will fall.",1,Resistance,khamenei_ir,2026-01-09T14:01:36.000Z
"Imam Khamenei met with thousands of people from Qom Province on Jan. 9, 2026.",1,Resistance,khamenei_ir,2026-01-09T14:01:01.000Z
"What makes the enemy first request a ceasefire during [12-Day] war with the Iranian nation, then send messages saying he doesn't want to fight us? Of course, the malicious enemy is a deceiving liar & we don’t trust them. But what causes this is the power of the Iranian nation.",1,Resistance,khamenei_ir,2026-01-06T11:28:25.000Z
"The goal of soft warfare is to cause people to lose their motivation, people who are on the scene, ready to strive and work, in order to make them lose their motivation, to give up their hope, to become despaired, and to become doubtful.",1,Resistance,khamenei_ir,2026-01-03T14:37:00.000Z
"Soft warfare means causing people to waver from the path they are on through deception, lies, slander, temptation, and fallacious arguments — creating doubt within society. This war is underway today.",1,Resistance,khamenei_ir,2026-01-03T14:32:34.000Z
"Those who argued that the solution to the country's problems was in negotiating with the US have seen what happened. In the midst of Iran negotiating with the US, the US government was busy behind the scenes preparing plans for war.",1,Resistance,khamenei_ir,2026-01-03T14:25:57.000Z
"Protesting is legitimate, but protesting is different from rioting. We talk with protesters. The officials must talk with the protesters. But, there’s no point in talking with a rioter. Rioters must be put in their place.",1,Resistance,khamenei_ir,2026-01-03T13:53:51.000Z
"The shopkeepers' protest about the excessive surge in foreign exchange is valid. What’s important is that a number of mercenary individuals provoked by the enemy, hide behind shopkeepers and chant slogans against the Islamic Republic of Iran.",1,Resistance,khamenei_ir,2026-01-03T13:41:31.000Z
"The excessive surge in foreign exchange and its volatility isn’t normal. The enemy is behind this. It must be stopped, of course. Both the President and the heads of the other branches are actively working to fix this.",1,Resistance,khamenei_ir,2026-01-03T13:35:00.000Z
We will bring the enemy to its knees.,1,Resistance,khamenei_ir,2026-01-03T13:30:00.000Z
We will not give in to the enemy.,1,Resistance,khamenei_ir,2026-01-03T13:25:56.000Z
"That ranting American sits there talking about the Iranian nation, spewing a combination of slander and promises. False promises! Deception!",1,Resistance,khamenei_ir,2026-01-03T13:01:11.000Z
"What’s important is when one realizes an enemy wants to force something on one's govt. or nation with false claims, they must stand firmly against that enemy. We won’t give in to them. With reliance on God & confidence in the people’s support, we’ll bring the enemy to its knees.",1,Resistance,khamenei_ir,2026-01-03T10:42:33.000Z
"On the auspicious birth anniversary of Amir al-Mumineen, Imam Ali (pbuh), Ayatollah Khamenei met with the families of Martyr Soleimani and his companions, as well as the families of other Iranian martyrs on Jan. 3, 2026.",1,Resistance,khamenei_ir,2026-01-03T10:16:46.000Z
"Exclusive  Published for the first time  ""Leader's Christmas Visits""  Never before seen footages of Imam Khamenei visiting the families of Iranian Christian martyrs  To download HQ version, click on the link: english.khamenei.ir/news/12039",1,Resistance,khamenei_ir,2025-12-28T16:45:22.000Z
"The issue is confronting the unjust order of the domination system in today’s world, and turning toward a just Islamic national and international order. This is the great claim whose banner the Islamic Iran has raised, and this has enraged corrupt and corrupting coercive powers.",1,Resistance,khamenei_ir,2025-12-27T10:30:22.000Z
"The deep sorrow over the martyrdom of a number of scientists and commanders, and a group of our dear people as a result of the Zionist regime's aggression, has not and will not be able to halt the determined young people of Iran.",1,Resistance,khamenei_ir,2025-12-27T10:25:20.000Z
"This year, it was proven that the Iranian nation, by drawing upon its own capabilities, in light of faith and righteous action, in confronting corrupt and oppressive arrogant powers, can persevere and deliver the call to Islamic values to the world with a voice louder than ever.",1,Resistance,khamenei_ir,2025-12-27T10:05:00.000Z
"The heavy assault by the US army and its disgraceful extension in this region was overcome by the initiative, courage, and sacrifice of the young people of Islamic Iran.",1,Resistance,khamenei_ir,2025-12-27T10:00:00.000Z
"This year, your country, Iran, earned renewed credibility and standing in the world through the blessing of faith, unity, and self-confidence.",1,Resistance,khamenei_ir,2025-12-27T09:54:47.000Z
Imam Khamenei's message to the annual meeting of the Union of Islamic Student Associations in Europe will be published in minutes.,1,Resistance,khamenei_ir,2025-12-27T08:46:15.000Z
"#JesusChrist was sent to save humanity from ignorance & oppression & to guide them to the light of knowledge, justice & servitude to God. He never paused in his fight against evil & in invitation to goodness. This is a lesson for Christians & Muslims believing in his prophethood.",1,Resistance,khamenei_ir,2025-12-25T13:54:47.000Z
Islam means truthfulness and sincerity. Islam means benevolence and the pursuit of justice.,1,Resistance,khamenei_ir,2025-12-11T15:33:00.000Z
"In military matters, the arrangement of our ranks depends on the enemy's goal. When we see the enemy’s intention is to attack a certain point, we use a military formation that will defeat that aim. The same approach must be used in response to their propaganda.",1,Resistance,khamenei_ir,2025-12-11T15:28:00.000Z
"The enemy realized that if they wished to be successful, they needed to change [people’s] hearts, minds, and thoughts. The enemy’s goal in our country is to erase all traces of Revolutionary concepts. We, of course, are standing firmly against them.",1,Resistance,khamenei_ir,2025-12-11T15:23:00.000Z
We’re involved in something beyond a military engagement & we're at the center of a propaganda and media conflict. Against whom? Against a broad front. The enemy has realized that seizing this land is impossible using pressure tactics and military means.,1,Resistance,khamenei_ir,2025-12-11T15:18:50.000Z
"Some of the enemy’s actions against the Iranian nation were of such a magnitude that if these actions had been carried out against any other country or nation, it would have been annihilated. But the Islamic Republic withstood them with absolute steadfastness and resistance.",1,Resistance,khamenei_ir,2025-12-11T14:49:00.000Z
"Withstanding enemy pressures is Resistance. The goal of such pressure may be territorial expansionism – like what the US is now doing in some Latin American countries – or it may involve cultural & religious matters, or pressure to change people’s lifestyles & their identities.",1,Resistance,khamenei_ir,2025-12-11T14:44:00.000Z
"What’s “national resistance?” It’s showing resilience in the face of all kinds of pressures that the enemy brings in order to compel that nation to surrender. Pressures may be military, economic, in the form of sanctions, media propaganda, or the use of spies.",1,Resistance,khamenei_ir,2025-12-11T14:39:32.000Z
"Today, religious elegies serve as one of the bases of resistance literature. If an idea exists, but the literature appropriate for expressing that idea doesn’t exist, that idea will die. One of the bases that propagates resistance literature is the phenomenon of elegies & heyats.",1,Resistance,khamenei_ir,2025-12-11T13:08:39.000Z
"Lady Fatimah Zahra (pbuh) was the role model in religiosity, the pursuit of justice, and jihad.",1,Resistance,khamenei_ir,2025-12-11T12:55:00.000Z
"I would like to congratulate you on the birth anniversary of the Sayyidatu nisa' [the Foremost Woman of the Worlds], Siddiqah Tahirah, Fatimah Zahra (pbuh).",1,Resistance,khamenei_ir,2025-12-11T12:49:56.000Z
"On the auspicious birth anniversary of Lady Fatimah Zahra (pbuh), Imam Khamenei met with a large number of elegists and eulogists on December 11, 2025.",1,Resistance,khamenei_ir,2025-12-11T12:10:19.000Z
"Women's achievements in intellectual & research centers in the Islamic Republic are unprecedented in Iran’s history. We've never had this many women scholars & intellectuals in Iran. Praise God, our women are among the best in global science, social, political & athletic fields.",1,Resistance,khamenei_ir,2025-12-03T17:28:06.000Z
"The Islamic Republic has shown a Muslim woman observing the Islamic dress code can progress further than others in all areas & be influential both in society & at home. Guided by this view, our women have made great progress in numerous fields since the victory of the Revolution.",1,Resistance,khamenei_ir,2025-12-03T17:10:00.000Z
"The West insists on exporting its culture regarding women. They even argue that if a woman observes hijab and sets these limitations for herself, she won't be able to progress! The Islamic Republic has refuted that nonsensical logic.",1,Resistance,khamenei_ir,2025-12-03T17:05:00.000Z
"One of the gravest sins of Western capitalist logic and culture is that they deceitfully label corruption and promiscuity as “freedom.” And when they try to spread that culture, they say, “We're liberating you!” But in fact, they're enslaving people.",1,Resistance,khamenei_ir,2025-12-03T17:00:00.000Z
"Fatherless children, eroding familial relationships, ruining the family structure, gangs preying on young girls, & increasing sexual promiscuity all under the name of freedom! Such corruption reflects the status of families in the West & they label it “freedom!""",1,Resistance,khamenei_ir,2025-12-03T16:55:03.000Z
"One of the gravest sins of Western capitalist civilization and culture is their destruction of the family structure. In other words, the family — in the sense of it being a connected, unified, loving unit — doesn’t exist.",1,Resistance,khamenei_ir,2025-12-03T15:45:00.000Z
"In the Western capitalist culture, women are viewed as being objects of pleasure. The criminal gangs that have recently created an uproar in #America are a clear indication of this.",1,Resistance,khamenei_ir,2025-12-03T15:40:00.000Z
"Islam’s view of women is in complete contrast to that of Western capitalism. In Islam, a woman has independence, the ability to move & progress, & an identity. But not there [in the West]. Women’s honor & dignity aren’t respected, & women are a means for material exploitation.",1,Resistance,khamenei_ir,2025-12-03T15:35:00.000Z
"In the home environment, the most important right of the highest priority that the lady of the house, the woman of the house, has is affection. There’s a hadith that says that men should tell their wives, “I love you.”",1,Resistance,khamenei_ir,2025-12-03T15:30:00.000Z
